name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Shanghai Forest Trail,Running,Trail Running,15K,Shanghai,China,Asia,2025-04-25,08:30:00,15km,Urban escape in Shanghai largest forest park,1200
Madrid Marathon,Running,Road Running,Marathon,Madrid,Spain,Europe,2025-04-27,08:30:00,42.195km,Marathon in Madrid,14000
Transvulcania,Running,Trail Running,74K,La Palma,Spain,Europe,2025-05-10,06:00:00,74km,Volcanic island race with massive vertical ascent,1500
Zhangjiajie Sky Trail,Running,Trail Running,50K,Zhangjiajie,China,Asia,2025-05-10,06:00:00,50km,Techincal trail through UNESCO World Heritage site with stunning sandstone pillars,300
Spartan Madrid,Fitness,Obstacle Race,Spartan Race,Madrid,Spain,Europe,2025-05-10,08:00:00,10km,Spartan Super in Madrid,1500
Nanjing Forest Marathon,Running,Trail Running,Trail Marathon,Nanjing,China,Asia,2025-05-18,08:00:00,42.2km,Techincal trail race through Purple Mountain forests,550
Zegama-Aizkorri,Running,Trail Running,Trail Running,Zegama,Spain,Europe,2025-05-25,08:00:00,42km,Iconic trail in Zegama,4000
Tibet Everest Trail,Running,Trail Running,80K,Shigatse,China,Asia,2025-05-25,06:00:00,80km,High-altitude race with views of Mount Everest north face,180
World Triathlon Multisport Championships Pontevedra,Triathlon,Multi,Custom Distance,Pontevedra,Spain,Europe,2025-05-30,08:00:00,Various,World Championships multisport in Pontevedra,3000
Chengdu International Triathlon,Triathlon,Sprint Distance,,Chengdu,China,Asia,2025-06-08,07:15:00,Sprint,Urban triathlon featuring city landmarks,1500
Lijiang Rock Trail,Running,Trail Running,50K,Lijiang,China,Asia,2025-06-14,07:00:00,50km,High-altitude trail through ancient town and Jade Dragon Snow Mountain,350
Chengdu Panda Trail,Running,Trail Running,18K,Chengdu,China,Asia,2025-06-20,08:00:00,18km,Family-friendly trail in panda research base area,1000
Lavaredo Ultra Trail,Running,Trail Running,120K,Cortina d'Ampezzo,Italy,Europe,2025-06-27,23:00:00,120km,Night start through Dolomites UNESCO site,1600
Riaño Trail,Running,Trail Running,Trail Running,Riaño,Spain,Europe,2025-06-27,07:00:00,50km,Trail in Riaño,600
Western States 100,Running,Trail Running,100 Miles,California,USA,North America,2025-06-28,05:00:00,161km,Oldest 100-mile trail race in the world,369
Urumqi Tianshan Trail,Running,Trail Running,80K,Urumqi,China,Asia,2025-06-28,07:00:00,80km,Mountain race in Tianshan range with glacier views,150
Yunnan Ultra Trail,Running,Trail Running,100 Miles,Shangri-La,China,Asia,2025-07-05,04:00:00,161km,High-altitude ultra through Tibetan plateau and Himalayan foothills,200
Hardrock 100,Running,Trail Running,100 Miles,Silverton,USA,North America,2025-07-11,06:00:00,161km,Extremely difficult high-altitude Colorado race,145
Japan Fuji Mountain,Running,Trail Running,100 Miles,Kawaguchiko,Japan,Asia,2025-07-12,04:30:00,161km,Circumnavigation of Mount Fuji with significant elevation,250
Kunming Plateau Run,Running,Trail Running,60K,Kunming,China,Asia,2025-07-12,06:30:00,60km,High-altitude trail around Dianchi Lake,320
Cavalls del Vent,Running,Trail Running,Trail Running,La Molina,Spain,Europe,2025-07-12,06:00:00,168km,Ultra trail in Pyrenees,800
UTMB World Series Val d'Aran,Running,Trail Running,Trail Running,Vielha,Spain,Europe,2025-07-18,06:00:00,105km,UTMB World Series in Val d'Aran,2000
Xining Alpine Challenge,Running,Trail Running,70K,Xining,China,Asia,2025-07-25,06:00:00,70km,High plateau running with Tibetan cultural elements,180
Swiss Alpine Marathon,Running,Trail Running,78K,Davos,Switzerland,Europe,2025-07-26,06:00:00,78km,Classic high alpine race in Swiss mountains,1200
Qinghai Lake Ultra,Running,Trail Running,100K,Xining,China,Asia,2025-08-05,06:00:00,100km,High-altitude race around China largest lake,200
Yading Skyrun,Running,Trail Running,46K,Daocheng,China,Asia,2025-08-08,06:30:00,46km,High-altitude circuit of three sacred mountains in Sichuan,220
Palma Trail 10km,Running,Trail Running,Trail Running,Palma,Spain,Europe,2025-08-08,09:00:00,10km,Trail in Palma 10km,400
Palma Trail 16km,Running,Trail Running,Trail Running,Palma,Spain,Europe,2025-08-08,09:00:00,16km,Trail in Palma 16km,300
Leadville 100,Running,Trail Running,100 Miles,Leadville,USA,North America,2025-08-15,04:00:00,161km,High-altitude race through Colorado Rockies,800
Gobi March,Running,Trail Running,Stage Race,Dunhuang,China,Asia,2025-08-15,07:00:00,250km,7-day self-supported stage race across Gobi Desert,150
Matterhorn Ultraks,Running,Trail Running,46K,Zermatt,Switzerland,Europe,2025-08-23,08:00:00,46km,Technical trail with stunning Matterhorn views,1200
UTMB Mont-Blanc,Running,Trail Running,171K,Chamonix,France,Europe,2025-08-29,18:00:00,171km,"The Ultra-Trail du Mont-Blanc, world most famous trail race",2500
Formigales Trail,Running,Trail Running,Trail Running,Formigales,Spain,Europe,2025-08-30,08:00:00,20km,Trail in Formigales,500
Sichuan Panda Trail,Running,Trail Running,30K,Wolong,China,Asia,2025-09-06,08:00:00,30km,Scenic trail through panda reserve with lush bamboo forests,600
Dragon's Back Race,Running,Trail Running,315K,Wales,UK,Europe,2025-09-08,07:00:00,315km,6-day stage race along mountainous spine of Wales,250
Tianjin Wetlands Trail,Running,Trail Running,25K,Tianjin,China,Asia,2025-09-13,08:00:00,25km,Flat but scenic trail through coastal wetlands,600
XTERRA European Championship,Triathlon,Multi,Custom Distance,Gozón,Spain,Europe,2025-09-14,08:00:00,1.5/32/10,XTERRA offroad tri in Spain,1000
Shanghai Triathlon,,Triathlon,Olympic,Shanghai,China,Asia,2025-09-14,,Olympic,"Major international event with a fast, flat course",2000
Spain T100 Triathlon,Triathlon,Multi,Custom Distance,Oropesa del Mar,Spain,Europe,2025-09-20,07:00:00,2/80/18,T100 Triathlon pro race in Spain,1000
Lhasa Holy Mountain,Running,Trail Running,42K,Lhasa,China,Asia,2025-09-20,09:00:00,42.2km,High-altitude marathon around sacred Mount Kailash region,120
Madrid Trail 42km,Running,Trail Running,Trail Running,Madrid,Spain,Europe,2025-09-20,08:00:00,42km,Trail in Madrid 42km,700
Madrid Trail 65km,Running,Trail Running,Trail Running,Madrid,Spain,Europe,2025-09-20,07:00:00,65km,Trail in Madrid 65km,400
Madrid Trail 100km,Running,Trail Running,Trail Running,Madrid,Spain,Europe,2025-09-20,06:00:00,100km,Trail in Madrid 100km,200
Xinjiang Desert Ultra,Running,Trail Running,120K,Turpan,China,Asia,2025-09-20,05:00:00,120km,Extreme desert race in one of Earth hottest places,120
Chinesische Mauer Ultra,Running,Trail Running,68K,Beijing,China,Asia,2025-09-27,07:00:00,68km,German-organized ultra along remote Great Wall sections,180
Bagà Trail 5km,Running,Trail Running,Trail Running,Bagà,Spain,Europe,2025-10-03,08:00:00,5km,Trail running in Bagà 5km,300
Bagà Trail 21km,Running,Trail Running,Trail Running,Bagà,Spain,Europe,2025-10-03,08:00:00,21km,Trail running in Bagà 21km,500
Bagà Trail 42km,Running,Trail Running,Trail Running,Bagà,Spain,Europe,2025-10-03,07:30:00,42km,Trail running in Bagà 42km,400
Bagà Trail 100km,Running,Trail Running,Trail Running,Bagà,Spain,Europe,2025-10-03,06:00:00,100km,Trail running in Bagà 100km,200
Sant Francesc Xavier Triathlon,Triathlon,Multi,Olympic,Sant Francesc Xavier,Spain,Europe,2025-10-04,08:00:00,1.5/40/10,Triathlon in Sant Francesc Xavier,800
Grand Canyon Rim2Rim2Rim,Running,Trail Running,70K,Grand Canyon,USA,North America,2025-10-05,05:00:00,70km,Unofficial but iconic double crossing of Grand Canyon,0
Calella Triathlon,Triathlon,Multi,Ironman,Calella,Spain,Europe,2025-10-05,07:00:00,3.8/180/42.2,Ironman distance triathlon in Calella,1500
Navacerrada Trail 11km,Running,Trail Running,Trail Running,Navacerrada,Spain,Europe,2025-10-10,09:00:00,11km,Trail in Navacerrada 11km,300
Navacerrada Trail 61km,Running,Trail Running,Trail Running,Navacerrada,Spain,Europe,2025-10-10,07:30:00,61km,Trail in Navacerrada 61km,400
Navacerrada Trail 104km,Running,Trail Running,Trail Running,Navacerrada,Spain,Europe,2025-10-10,06:00:00,104km,Trail in Navacerrada 104km,150
L'Ampolla Triathlon,Triathlon,Multi,Ironman,L'Ampolla,Spain,Europe,2025-10-11,07:00:00,3.8/180/42.2,Ironman distance triathlon in L'Ampolla,1200
Bilbao Marathon,Running,Road Running,Marathon,Bilbao,Spain,Europe,2025-10-12,08:30:00,42.195km,Marathon in Bilbao,5000
Hangzhou Lake Trail,Running,Trail Running,20K,Hangzhou,China,Asia,2025-10-12,08:00:00,20km,Scenic trail around West Lake and surrounding tea plantations,900
HYROX Valencia,,Fitness,HYROX,Valencia,Spain,Europe,2025-10-17,,8km,HYROX fitness race combining running and workouts,1500
Big's Backyard Ultra,Running,Trail Running,Last Man Standing,Bell Buckle,USA,North America,2025-10-18,07:00:00,Varies,Last person standing format with 4.167-mile loops every hour,75
Great Wall Marathon Trail,Running,Trail Running,Marathon,Beijing,China,Asia,2025-10-18,07:30:00,42.2km,Historic trail run along sections of the Great Wall with steep steps,800
Spartan Barcelona,Fitness,Obstacle Race,Spartan Race,Barcelona,Spain,Europe,2025-10-18,08:00:00,10km,Spartan Super in Barcelona,1800
IRONMAN 70.3 Marbella,Triathlon,Multi,Half Ironman,Marbella,Spain,Europe,2025-10-19,07:00:00,1.9/90/21.1,IRONMAN 70.3 World Championship in Marbella,2500
Nepal Everest Trail,Running,Trail Running,160K,Kathmandu,Nepal,Asia,2025-10-25,05:00:00,160km,Epic trail run to Everest Base Camp and back,90
Wuhan Lake Circuit,Running,Trail Running,45K,Wuhan,China,Asia,2025-10-25,07:00:00,45km,"Circuit of East Lake, one of largest urban lakes in China",480
Challenge Salou,Triathlon,Multi,Custom Distance,Salou,Spain,Europe,2025-10-26,08:00:00,1.9/90/21.1,Challenge Family triathlon in Salou,1500
Beijing Hill Trail,Running,Trail Running,35K,Beijing,China,Asia,2025-11-01,08:00:00,35km,Autumn trail in Fragrant Hills and surrounding mountains,650
South Africa Skyrun,Running,Trail Running,100K,Eastern Cape,South Africa,Africa,2025-11-07,05:00:00,100km,Self-navigated race through rugged mountain terrain,150
Guilin Karst Trail,Running,Trail Running,25K,Guilin,China,Asia,2025-11-08,08:30:00,25km,Picturesque trail through limestone karst landscape and rice terraces,700
San Sebastián Marathon,Running,Road Running,Marathon,San Sebastián,Spain,Europe,2025-11-09,08:30:00,42.195km,Marathon in San Sebastián,6000
Chavi's race,Cycling,Cycling,Road Race,Paradise,Afghanistan,Asia,2025-11-18,,10000,,1
Sample Triathlon,Triathlon,Standard Distance,,Miami,USA,North America,2025-11-20,07:00:00,Standard,Olympic distance triathlon,1200
Shenzhen Coastal Ultra,Running,Trail Running,85K,Shenzhen,China,Asia,2025-11-22,06:00:00,85km,Urban coastal trail connecting beaches and parks,380
Spartan Tenerife,Fitness,Obstacle Race,Spartan Race,Tenerife,Spain,Europe,2025-11-22,07:00:00,21km,Spartan Beast in Tenerife,1000
Hyrox,,Fitness,HYROX,Shanghai,China,,2025-11-22,,8km,,0
Laguna Phuket ,Triathlon,Triathlon,Olympic,Phuket,Thailand,Asia,2025-11-23,,OD+,,0
HYROX Madrid,,Fitness,HYROX,Madrid,Spain,Europe,2025-11-27,,8km,HYROX fitness race combining running and workouts,1500
Marathon Alicante,Running,Road Running,Marathon,Alicante,Spain,Europe,2025-11-30,08:30:00,42.195km,Marathon in Alicante,7000
Shangma,Running,Road Running,Marathon,Shanghai,China,Asia,2025-11-30,,TBD,,3000
Macau Coastal Trail,Running,Trail Running,10K,Macau,China,Asia,2025-12-06,09:00:00,10km,Scenic coastal path with historic Portuguese architecture views,800
Valencia Marathon,Running,Road Running,Marathon,Valencia,Spain,Europe,2025-12-07,08:15:00,42.195km,"World Marathon Majors Qualifiers, Boston Qualifying Races",15000
XTerra Suzhou,Running,Trail Running,Trail Running,Suzhou,China,Other,2025-12-07,,12.0 km,Up and down. and again. few times.,300
Salou Half Iron Man,Triathlon,Triathlon,Half Ironman,Saliu,spain,Europe,2025-12-12,,TBD,,0
GENERALI Málaga Marathon,Running,Road Running,Marathon,Málaga,Spain,Europe,2025-12-13,08:30:00,42.195km,Marathon in Malaga,10000
Malaga Marathon (Generali Maratón Málaga),Running,Road Running,Half Marathon,Málaga,Spain,Europe,2025-12-14,08:30:00,21.0975km,Half marathon in Malaga,8000
Sample Marathon,Running,Road Running,Marathon,New York,USA,North America,2025-12-15,08:00:00,42.2km,Annual city marathon,5000
Boston,Fitness,Indoor Fitness Race,HYROX,Boston,United States,North America,2025-12-30,,TBD,,0
Eze - Nice Cote d'Azur by UTMB 50K,Ultra Marathon,Running,Ultra Marathon,Nice,France,Europe,2026-01-01,07:00:00,50 km,Scenic UTMB-indexed trail from Col d'Eze to Promenade des Anglais,1500
Toulouse Urban Trail,Trail Running,Running,Trail Running,Toulouse,France,Europe,2026-01-01,09:00:00,10 km,Urban trail exploring Toulouse streets and hills,1500
Odyssea Toulouse,Running,Running,Custom Distance,Toulouse,France,Europe,2026-01-01,10:00:00,10 km,Charity run/walk for breast cancer awareness,4000
Les 10km de Pouvourville,10K,Running,10K,Toulouse,France,Europe,2026-01-01,09:00:00,10 km,Local 10km road race in the Toulouse suburbs,1000
Biarritz Promenade Run,10K,Running,10K,Biarritz,France,Europe,2026-01-01,09:00:00,10 km,Recurring coastal 10km along the famous beaches,1500
Trail Basque Coast Biarritz,Trail Running,Running,Trail Running,Biarritz,France,Europe,2026-01-01,08:00:00,15 km,Trail run in the hills and coast near Biarritz,800
Biarritz Ocean Swim-Run,Aquathlon,Triathlon,Aquathlon,Biarritz,France,Europe,2026-01-01,08:00:00,10 km,Swim-run combo event along the Atlantic waves,500
Biarritz Basque Trail Short,Trail Running,Running,Trail Running,Biarritz,France,Europe,2026-01-01,09:00:00,12 km,Local trail exploring the Basque countryside near Biarritz,600
Salomon Running Milano,Running,Running,Custom Distance,Milan,Italy,Europe,2026-01-01,08:00:00,10 km,Urban trail-style run organized by Salomon in Milan area with shorter distances,2000
Milano City Run 10K,10K,Running,10K,Milan,Italy,Europe,2026-01-01,09:00:00,10 km,Popular city-center 10km fun run often part of larger weekend events,5000
Lago Maggiore Marathon,Marathon,Running,Marathon,Stresa,Italy,Europe,2026-01-01,08:00:00,42.2 km,Scenic lakeside marathon near Milan region with half options,4000
Verdi Marathon,Marathon,Running,Marathon,Busseto,Italy,Europe,2026-01-01,08:00:00,42.2 km,Themed run in Verdi's homeland with cultural vibe,2000
Milano Navigli 10K,10K,Running,10K,Milan,Italy,Europe,2026-01-01,09:00:00,10 km,Scenic run along Milan's famous Navigli canals,3000
FollowYourPassion Milano Sprint Triathlon,Sprint Triathlon,Triathlon,Sprint,Milan,Italy,Europe,2026-01-01,07:30:00,Sprint,Urban sprint tri in Milan area as part of FollowYourPassion calendar,800
Atleticom We Run Rome,10K,Running,10K,Rome,Italy,Europe,2026-01-01,09:00:00,10 km,Popular 10km fun run in central Rome with monuments,10000
Rome Urban Trail,Trail Running,Running,Trail Running,Rome,Italy,Europe,2026-01-01,09:00:00,10 km,Trail-style run exploring Rome hills and parks,1200
Jesolo Moonlight Half Marathon,Half Marathon,Running,Half Marathon,Jesolo,Italy,Europe,2026-01-01,20:00:00,21.1 km,Evening half marathon along the Venetian Riviera,5000
Venice Urban Run 10K,10K,Running,10K,Venice,Italy,Europe,2026-01-01,09:00:00,10 km,Local 10km exploring Venice canals and squares,3000
Venice Lagoon Sprint Triathlon,Sprint Triathlon,Triathlon,Sprint,Venice,Italy,Europe,2026-01-01,07:30:00,Sprint,Local sprint tri events in lagoon area,600
Hong Kong-Zhuhai-Macao Bridge Half Marathon,Half Marathon,Running,Half Marathon,Hong Kong,China,Asia,2026-01-01,07:00:00,21.1 km,"Iconic point-to-point half over the massive bridge linking Hong Kong, Zhuhai, and Macao",10000
Bali Trail Fun Run,Trail Running,Running,Trail Running,Ubud,Indonesia,Asia,2026-01-01,08:00:00,5 km,Community trail fun run in rice terraces or hills,1000
Mizuno HK Run Fest,Running,Running,Custom Distance,Hong Kong,China,Asia,2026-01-01,08:00:00,10 km,Popular branded fun run festival in Hong Kong with multiple distances and community vibe,5000
AVOHK Gammon China Coast Marathon,Marathon,Running,Marathon,Hong Kong,China,Asia,2026-01-01,06:30:00,42.2 km,Scenic coastal marathon along Hong Kong's southern shores with half and shorter options,3000
Action Sprint Trail Series Repulse Bay,Trail Running,Running,Trail Running,Hong Kong,China,Asia,2026-01-01,08:00:00,14 km,Sprint-style trail series event in scenic Repulse Bay area with shorter distances,600
KL City Day Half Marathon 2026 - 10th Anniversary,Half Marathon,Running,Half Marathon,Kuala Lumpur,Malaysia,Asia,2026-01-01,07:00:00,21.1 km,Iconic 10th anniversary city run through KL City Centre and Bukit Tunku with scenic views,8000
The Music Run by AFFIN Kuala Lumpur,Running,Running,Custom Distance,Kuala Lumpur,Malaysia,Asia,2026-01-01,07:30:00,Variable,Music-themed fun run at Bukit Jalil National Stadium with entertainment and community focus,5000
BMW Wheelcorp Premium Run Kuala Lumpur,10K,Running,10K,Kuala Lumpur,Malaysia,Asia,2026-01-01,07:00:00,10 km,Branded premium city run with scenic routes and rewards,4000
Kuala Lumpur Night Run,Running,Running,10K,Kuala Lumpur,Malaysia,Asia,2026-01-01,20:00:00,10 km,"Premier nighttime run during Ramadan with city lights, community vibe, and festive energy",6000
Recycle Eco Marathon,Marathon,Running,Marathon,Seoul,South Korea,Asia,2026-01-01,07:00:00,42.2 km,Environment-focused marathon with eco themes and multiple distances in Seoul area,5000
MY PACE Hangang Triathlon Festival,Triathlon,Triathlon,Olympic,Seoul,South Korea,Asia,2026-01-01,07:00:00,Variable,Seoul Metropolitan Government event at Hangang Park with swim-bike-run and festival vibe,3000
Seoul Urban Trail Run,Trail Running,Running,Trail Running,Seoul,South Korea,Asia,2026-01-01,08:00:00,10 km,Urban trail exploring Seoul's parks and hills like Bukhansan edges,2000
Tokyo Urban Trail Run,Trail Running,Running,Trail Running,Tokyo,Japan,Asia,2026-01-01,08:00:00,10 km,"Urban trail event exploring Tokyo parks, hills, and outskirts like near Mount Takao",1500
Tokyo New Year Half Marathon,Half Marathon,Running,Half Marathon,Tokyo,Japan,Asia,2026-01-01,08:00:00,21.1 km,Annual New Year-themed half marathon in Tokyo area with festive start,6000
Kyoto Botanical Gardens Fun Run,Running,Running,5K,Kyoto,Japan,Asia,2026-01-01,09:00:00,5 km,Family-oriented short run in the beautiful Kyoto Botanical Gardens,1000
Japan Triathlon Series Kyoto,Olympic Triathlon,Triathlon,Olympic,Kyoto,Japan,Asia,2026-01-01,07:00:00,Olympic,Regional Olympic-distance triathlon event in Kyoto Prefecture,600
Hirakata Ecomarathon,Half Marathon,Running,Half Marathon,Hirakata,Japan,Asia,2026-01-01,08:00:00,21.1 km,Eco-themed run in Hirakata along Yodogawa cycling paths with multiple distances,1000
Kamogawa Ecomarathon Osaka,Half Marathon,Running,Half Marathon,Osaka,Japan,Asia,2026-01-01,08:00:00,21.1 km,Riverbank half marathon in Osaka area with eco focus and multiple distances,2500
Senshu International City Marathon,Marathon,Running,Marathon,Izumisano,Japan,Asia,2026-01-01,08:00:00,42.2 km,International marathon near Kansai Airport in Osaka Prefecture with half options,5000
Osaka Urban Fun Run 10K,10K,Running,10K,Osaka,Japan,Asia,2026-01-01,09:00:00,10 km,Local city-center 10km fun run tied to seasonal events or expo weekends,4000
Brighton Beach Marathon,Marathon,Running,Marathon,Melbourne,Australia,Oceania,2026-01-01,07:00:00,42.2 km,"Bayside marathon along Melbourne's beautiful beaches with half, 10km, and 5km distances",3000
Sembalun Mountain Run,Ultra Marathon,Running,Ultra Marathon,Sembalun,Indonesia,Asia,2026-01-01,06:00:00,Variable,Mountain ultra/trail event with high elevation and scenic views,600
Ubud Eco Run,Running,Running,10K,Ubud,Indonesia,Asia,2026-01-01,07:00:00,10 km,Eco-focused 10km run through Ubud's cultural paths and rice fields,2000
Canggu Beach Run,Running,Running,5K,Canggu,Indonesia,Asia,2026-01-01,07:00:00,5 km,Popular beachside 5km fun run in trendy Canggu area with ocean views,1500
Obidos Half Marathon,Half Marathon,Running,Half Marathon,Obidos,Portugal,Europe,2026-01-01,08:00:00,21.1 km,Medieval walled town half marathon with scenic castle views and rolling hills,5000
Cascais Half Marathon,Half Marathon,Running,Half Marathon,Cascais,Portugal,Europe,2026-01-01,08:00:00,21.1 km,Coastal half marathon along the Portuguese Riviera with ocean breezes,8000
Oh Meu Deus by UTMB,Ultra Marathon,Running,Ultra Marathon,Central Portugal,Portugal,Europe,2026-01-01,06:00:00,Variable,UTMB-indexed trail ultra series in central Portugal mountains,2000
Madeira Island Ultra Trail,Ultra Marathon,Running,Ultra Marathon,Madeira,Portugal,Europe,2026-01-01,06:00:00,Variable,Challenging ultra trail series on Madeira with steep climbs and ocean views,1000
Terra de Gigantes,Ultra Marathon,Running,Ultra Marathon,Serra da Estrela,Portugal,Europe,2026-01-01,,303 km,Multi-day ultra in Portugal's highest mountains,200
Douro Vinhateiro Half Marathon,Half Marathon,Running,Half Marathon,Douro Valley,Portugal,Europe,2026-01-01,08:00:00,21.1 km,Scenic half through UNESCO Douro wine region vineyards and river views,4000
Haarlem Urban Trail,Trail Running,Running,Trail Running,Haarlem,Netherlands,Europe,2026-01-01,09:00:00,10 km,"Urban trail run exploring Haarlem streets, parks, and historic sites",2000
Egmond Halve Marathon,Half Marathon,Running,Half Marathon,Egmond aan Zee,Netherlands,Europe,2026-01-01,11:00:00,21.1 km,Coastal half with beach and dune sections north of Amsterdam,10000
Fynske Bank De 3 Broer,Half Marathon,Running,Half Marathon,Odense,Denmark,Europe,2026-01-01,09:00:00,21.1 km,Popular bridge-crossing half marathon in Funen region with flat fast course,4000
Aalborg Brutal Marathon,Marathon,Running,Marathon,Aalborg,Denmark,Europe,2026-01-01,08:00:00,42.2 km,Challenging brutal marathon in northern Denmark with urban and park sections,2000
The Royal Copenhagen City Half,Half Marathon,Running,Half Marathon,Copenhagen,Denmark,Europe,2026-01-01,09:00:00,21.1 km,Royal-themed half through Copenhagen's historic and royal areas,8000
Fyn Ultra,Ultra Marathon,Running,Ultra Marathon,Fyn,Denmark,Europe,2026-01-01,06:00:00,Variable,Ultra trail event on Funen island with forested and coastal paths,600
Aabenraa Mountain Marathon,Marathon,Running,Marathon,Aabenraa,Denmark,Europe,2026-01-01,08:00:00,42.2 km,Hilly mountain marathon in southern Denmark,1000
Hans Christian Andersen Half Marathon,Half Marathon,Running,Half Marathon,Odense,Denmark,Europe,2026-01-01,09:00:00,21.1 km,Half marathon in Odense with fairy-tale theme and city sights,4000
Elsinore Triathlon,Olympic Triathlon,Triathlon,Olympic,Helsingor,Denmark,Europe,2026-01-01,07:00:00,Olympic,Recurring Olympic tri near Kronborg Castle with coastal elements,800
HYROX Rome,,Fitness,HYROX,Rome,Italy,Europe,2026-01-01,,HYROX,Popular fitness-race hybrid in Rome area,1500
Xiamen Marathon,Running,Road Running,Marathon,Xiamen,China,Asia,2026-01-04,07:30:00,42.2km,"World Athletics Platinum Label, scenic coastal route",35000
Dubai Marathon,Running,,Marathon,Dubai,UAE,Asia,2026-01-11,06:30:00,42.2km,Flat luxury skyline route,30000
Addis Ababa Marathon,Running,,Marathon,Addis Ababa,Ethiopia,Africa,2026-01-11,07:00:00,42.2km,High altitude elite fields,5000
10K Valencia,Running,Road Running,10K,Valencia,Spain,Europe,2026-01-11,08:30:00,10km,Popular 10K race in Valencia,8000
IRONMAN 70.3 Pucon,Triathlon,,Half Ironman,Pucon,Chile,South America,2026-01-11,07:00:00,Half Ironman,Villarrica volcano lake,2000
Nice 10K Prom Classic,Running,,10K,Nice,France,Europe,2026-01-11,09:00:00,10km,Promenade des Anglais seafront,11000
Bali Mountain Marathon Festival,Trail Running,Running,Trail Running,Kintamani,Indonesia,Asia,2026-01-11,06:00:00,30-45 km,"Challenging highland trail marathon through lakes, forests, and waterfalls",800
10K Valencia Ibercaja,Running,,10K,Valencia,Spain,Europe,2026-01-12,09:00:00,10km,Fastest 10K in Spain,15000
Cairo Marathon,Running,,Marathon,Cairo,Egypt,Africa,2026-01-16,07:30:00,42.2km,Pyramids Nile views,8000
Hong Kong Marathon,Running,Road Running,Marathon,Hong Kong,China,Asia,2026-01-17,06:00:00,42.2km,Challenging route with bridges and tunnels,74000
Houston Marathon,Running,,Marathon,Houston,USA,North America,2026-01-18,07:00:00,42.2km,Flat course ideal for Boston qualifiers,12000
Mumbai Marathon,Running,,Marathon,Mumbai,India,Asia,2026-01-18,05:30:00,42.2km,Sea Link bridge coastal run,50000
Santa Pola International Half Marathon 10k,Running,Road Running,10K,Santa Pola,Spain,Europe,2026-01-18,09:00:00,10km,10k race in Santa Pola,2000
