```csv:disable-run
name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Beirut Marathon,Running,Road Running,Marathon,Beirut,Lebanon,Asia,2026-11-08,07:00,42.2km,Mediterranean Corniche,8000
Tel Aviv Marathon,Running,Road Running,Marathon,Tel Aviv,Israel,Asia,2026-02-27,07:00,42.2km,Beachfront Bauhaus vibes,15000
Montreal Marathon,Running,Road Running,Marathon,Montreal,Canada,North America,2026-09-27,08:00,42.2km,St Lawrence River bilingual,10000
Calgary Marathon,Running,Road Running,Marathon,Calgary,Canada,North America,2026-05-31,07:00,42.2km,Rockies Stampede energy,8000
Halifax Marathon,Running,Road Running,Marathon,Halifax,Canada,North America,2026-07-19,07:00,42.2km,Atlantic coastal scenic,4000
Quebec City Marathon,Running,Road Running,Marathon,Quebec City,Canada,North America,2026-08-23,08:00,42.2km,Old Quebec historic walls,6000
Brisbane Marathon,Running,Road Running,Marathon,Brisbane,Australia,Oceania,2026-08-02,06:30,42.2km,River city flat fast,8000
Perth Marathon,Running,Road Running,Marathon,Perth,Australia,Oceania,2026-06-07,07:00,42.2km,Swan River Indian Ocean,6000
Auckland Marathon,Running,Road Running,Marathon,Auckland,New Zealand,Oceania,2026-11-01,06:30,42.2km,Harbour Bridge volcanic,10000
Wellington Marathon,Running,Road Running,Marathon,Wellington,New Zealand,Oceania,2026-06-21,08:00,42.2km,Windy harbor hills,4000
Christchurch Marathon,Running,Road Running,Marathon,Christchurch,New Zealand,Oceania,2026-06-07,08:00,42.2km,Garden city flat parks,5000
Great North Run Half Marathon,Running,Road Running,Half Marathon,Newcastle,UK,Europe,2026-09-13,10:00,21.1km,World's largest half from city to sea,60000
Royal Parks Half Marathon,Running,Road Running,Half Marathon,London,UK,Europe,2026-10-11,09:00,21.1km,Hyde Park royal landmarks,16000
Berlin Half Marathon,Running,Road Running,Half Marathon,Berlin,Germany,Europe,2026-04-05,10:00,21.1km,Brandenburg Gate fast urban,35000
Paris Half Marathon,Running,Road Running,Half Marathon,Paris,France,Europe,2026-03-08,09:00,21.1km,Seine River iconic sights,40000
Prague Half Marathon,Running,Road Running,Half Marathon,Prague,Czech Republic,Europe,2026-04-04,10:00,21.1km,Vltava bridges castle views,15000
Copenhagen Half Marathon,Running,Road Running,Half Marathon,Copenhagen,Denmark,Europe,2026-09-13,11:00,21.1km,Little Mermaid harbor flat,25000
Valencia Half Marathon,Running,Road Running,Half Marathon,Valencia,Spain,Europe,2026-10-25,09:00,21.1km,City of Arts fast PB,25000
Lisbon Half Marathon,Running,Road Running,Half Marathon,Lisbon,Portugal,Europe,2026-03-22,10:30,21.1km,25 de Abril Bridge views,35000
Barcelona Half Marathon,Running,Road Running,Half Marathon,Barcelona,Spain,Europe,2026-02-08,08:45,21.1km,Sagrada Familia beachfront,25000
Cardiff Half Marathon,Running,Road Running,Half Marathon,Cardiff,UK,Europe,2026-10-04,10:00,21.1km,Bay stadium flat fast,27000
Airbnb Brooklyn Half Marathon,Running,Road Running,Half Marathon,New York,USA,North America,2026-05-16,07:00,21.1km,Prospect Park to Coney Island,25000
United Airlines NYC Half Marathon,Running,Road Running,Half Marathon,New York,USA,North America,2026-03-15,07:30,21.1km,Brooklyn to Central Park urban,25000
Bank of America Chicago Half Marathon,Running,Road Running,Half Marathon,Chicago,USA,North America,2026-09-27,07:00,21.1km,Lakefront fast scenic,20000
Rock n Roll San Diego Half Marathon,Running,Road Running,Half Marathon,San Diego,USA,North America,2026-05-31,06:45,21.1km,Coastal music bands,15000
Austin Half Marathon,Running,Road Running,Half Marathon,Austin,USA,North America,2026-02-15,07:00,21.1km,Hilly Texas capital live music,10000
Houston Half Marathon,Running,Road Running,Half Marathon,Houston,USA,North America,2026-01-18,07:00,21.1km,Downtown energy flat,12000
Philadelphia Half Marathon,Running,Road Running,Half Marathon,Philadelphia,USA,North America,2026-11-22,07:00,21.1km,Art Museum historic sites,15000
Nashville Rock n Roll Half Marathon,Running,Road Running,Half Marathon,Nashville,USA,North America,2026-04-25,07:30,21.1km,Music City bands,20000
Indianapolis Half Marathon,Running,Road Running,Half Marathon,Indianapolis,USA,North America,2026-05-02,07:30,21.1km,Speedway motor themed,15000
Vancouver Half Marathon,Running,Road Running,Half Marathon,Vancouver,Canada,North America,2026-05-03,08:30,21.1km,Stanley Park seawall,12000
Ottawa Half Marathon,Running,Road Running,Half Marathon,Ottawa,Canada,North America,2026-05-24,09:00,21.1km,Canals parliament scenic,15000
Toronto Half Marathon,Running,Road Running,Half Marathon,Toronto,Canada,North America,2026-10-18,08:30,21.1km,Lake Ontario CN Tower,12000
Melbourne Half Marathon,Running,Road Running,Half Marathon,Melbourne,Australia,Oceania,2026-10-11,08:00,21.1km,MCG cricket ground finish,20000
Sydney Half Marathon,Running,Road Running,Half Marathon,Sydney,Australia,Oceania,2026-05-17,07:00,21.1km,Harbour Bridge Opera House,25000
Gold Coast Half Marathon,Running,Road Running,Half Marathon,Gold Coast,Australia,Oceania,2026-07-05,06:00,21.1km,Beach surfers paradise flat,15000
Buenos Aires Half Marathon,Running,Road Running,Half Marathon,Buenos Aires,Argentina,South America,2026-08-30,07:30,21.1km,Tango city vibrant,30000
Rio de Janeiro Half Marathon,Running,Road Running,Half Marathon,Rio de Janeiro,Brazil,South America,2026-08-16,07:00,21.1km,Copacabana beach iconic,20000
Santiago Half Marathon,Running,Road Running,Half Marathon,Santiago,Chile,South America,2026-04-05,08:00,21.1km,Andes urban parks,25000
Bogota Half Marathon,Running,Road Running,Half Marathon,Bogota,Colombia,South America,2026-08-02,09:30,21.1km,High altitude world largest,45000
Mexico City Half Marathon,Running,Road Running,Half Marathon,Mexico City,Mexico,North America,2026-07-26,07:00,21.1km,Zocalo historic altitude,20000
Lima Half Marathon,Running,Road Running,Half Marathon,Lima,Peru,South America,2026-05-24,07:30,21.1km,Pacific coast Miraflores,15000
Dubai Half Marathon,Running,Road Running,Half Marathon,Dubai,UAE,Asia,2026-02-21,07:00,21.1km,Burj Khalifa luxury skyline,10000
Beijing Half Marathon,Running,Road Running,Half Marathon,Beijing,China,Asia,2026-04-19,07:30,21.1km,Forbidden City Tiananmen,20000
Shanghai Half Marathon,Running,Road Running,Half Marathon,Shanghai,China,Asia,2026-04-19,07:00,21.1km,Bund Pudong modern,15000
Seoul Half Marathon,Running,Road Running,Half Marathon,Seoul,South Korea,Asia,2026-03-15,08:00,21.1km,Han River palaces,20000
Tokyo Half Marathon,Running,Road Running,Half Marathon,Tokyo,Japan,Asia,2026-09-13,09:00,21.1km,Imperial Palace urban,25000
Osaka Half Marathon,Running,Road Running,Half Marathon,Osaka,Japan,Asia,2026-02-28,09:15,21.1km,Castle foodie city,20000
Singapore Half Marathon,Running,Road Running,Half Marathon,Singapore,Singapore,Asia,2026-08-30,05:00,21.1km,Gardens by Bay night,15000
Hong Kong Half Marathon,Running,Road Running,Half Marathon,Hong Kong,Hong Kong,Asia,2026-02-08,06:00,21.1km,Victoria Harbour bridges,30000
Mumbai Half Marathon,Running,Road Running,Half Marathon,Mumbai,India,Asia,2026-01-18,05:45,21.1km,Marine Drive Bollywood,20000
Delhi Half Marathon,Running,Road Running,Half Marathon,New Delhi,India,Asia,2026-10-18,06:30,21.1km,India Gate historic,35000
Bangkok Half Marathon,Running,Road Running,Half Marathon,Bangkok,Thailand,Asia,2026-11-22,04:30,21.1km,Temples royal palace,15000
Kuala Lumpur Half Marathon,Running,Road Running,Half Marathon,Kuala Lumpur,Malaysia,Asia,2026-06-28,05:30,21.1km,Petronas Towers KLCC,15000
Atlanta Half Marathon,Running,Road Running,Half Marathon,Atlanta,USA,North America,2026-02-26,07:00,21.1km,Centennial Park Peachtree,12000
Miami Half Marathon,Running,Road Running,Half Marathon,Miami,USA,North America,2026-02-01,06:15,21.1km,South Beach ocean drive,18000
New Orleans Half Marathon,Running,Road Running,Half Marathon,New Orleans,USA,North America,2026-02-08,07:00,21.1km,Jazz French Quarter,15000
Naples Half Marathon,Running,Road Running,Half Marathon,Naples,USA,North America,2026-01-25,07:00,21.1km,Gulf Coast paradise,8000
Phoenix Half Marathon,Running,Road Running,Half Marathon,Phoenix,USA,North America,2026-02-28,07:00,21.1km,Desert cactus scenic,10000
Las Vegas Half Marathon,Running,Road Running,Half Marathon,Las Vegas,USA,North America,2026-11-08,16:30,21.1km,Strip lights night Rock n Roll,25000
San Francisco Half Marathon,Running,Road Running,Half Marathon,San Francisco,USA,North America,2026-07-26,06:00,21.1km,Golden Gate Bridge hilly,15000
Seattle Half Marathon,Running,Road Running,Half Marathon,Seattle,USA,North America,2026-11-29,07:30,21.1km,Space Needle waterfront,10000
Portland Half Marathon,Running,Road Running,Half Marathon,Portland,USA,North America,2026-05-17,07:00,21.1km,Bridges food carts,12000
Denver Half Marathon,Running,Road Running,Half Marathon,Denver,USA,North America,2026-10-18,07:30,21.1km,Rockies mile high parks,8000
Boston Half Marathon,Running,Road Running,Half Marathon,Boston,USA,North America,2026-11-08,08:00,21.1km,Charles River BAA event,8000
Detroit Half Marathon,Running,Road Running,Half Marathon,Detroit,USA,North America,2026-10-18,07:30,21.1km,International Canada tunnel,12000
Minneapolis Half Marathon,Running,Road Running,Half Marathon,Minneapolis,USA,North America,2026-06-07,07:00,21.1km,Lakes chain scenic,10000
Baltimore Half Marathon,Running,Road Running,Half Marathon,Baltimore,USA,North America,2026-10-17,08:00,21.1km,Inner Harbor Under Armour,10000
Pittsburgh Half Marathon,Running,Road Running,Half Marathon,Pittsburgh,USA,North America,2026-05-03,07:00,21.1km,Bridges rivers steel city,12000
Cincinnati Half Marathon,Running,Road Running,Half Marathon,Cincinnati,USA,North America,2026-05-03,06:30,21.1km,Flying Pig Ohio River,15000
Cleveland Half Marathon,Running,Road Running,Half Marathon,Cleveland,USA,North America,2026-05-17,07:00,21.1km,Rock Hall Lake Erie,10000
Columbus Half Marathon,Running,Road Running,Half Marathon,Columbus,USA,North America,2026-10-18,07:30,21.1km,Ohio State downtown,12000
Indianapolis Half Marathon,Running,Road Running,Half Marathon,Indianapolis,USA,North America,2026-11-07,07:30,21.1km,Monumental motor speedway,12000
Kansas City Half Marathon,Running,Road Running,Half Marathon,Kansas City,USA,North America,2026-10-17,07:30,21.1km,Fountains BBQ jazz,8000
Milwaukee Half Marathon,Running,Road Running,Half Marathon,Milwaukee,USA,North America,2026-09-27,07:00,21.1km,Lake Michigan beer city,6000
St Louis Half Marathon,Running,Road Running,Half Marathon,St Louis,USA,North America,2026-04-05,07:00,21.1km,Arch Gateway scenic,8000
Charlotte Half Marathon,Running,Road Running,Half Marathon,Charlotte,USA,North America,2026-12-13,07:30,21.1km,NASCAR banking queen city,6000
Orlando Half Marathon,Running,Road Running,Half Marathon,Orlando,USA,North America,2026-12-06,06:00,21.1km,Theme parks lakes,8000
Tampa Half Marathon,Running,Road Running,Half Marathon,Tampa,USA,North America,2026-02-22,06:30,21.1km,Gasparilla pirate bayside,10000
Dallas Half Marathon,Running,Road Running,Half Marathon,Dallas,USA,North America,2026-12-13,08:00,21.1km,Reunion Tower urban,10000
Honolulu Half Marathon,Running,Road Running,Half Marathon,Honolulu,USA,North America,2026-12-13,05:00,21.1km,Hawaii tropical Waikiki,10000
Calgary Half Marathon,Running,Road Running,Half Marathon,Calgary,Canada,North America,2026-05-31,07:00,21.1km,Rockies foothills Stampede,8000
Montreal Half Marathon,Running,Road Running,Half Marathon,Montreal,Canada,North America,2026-04-26,09:00,21.1km,Old Port St Lawrence,12000
Edinburgh Half Marathon,Running,Road Running,Half Marathon,Edinburgh,UK,Europe,2026-05-24,08:00,21.1km,Scottish castle coastal,10000
Manchester Half Marathon,Running,Road Running,Half Marathon,Manchester,UK,Europe,2026-05-17,09:00,21.1km,Old Trafford flat fast,15000
Brighton Half Marathon,Running,Road Running,Half Marathon,Brighton,UK,Europe,2026-02-22,09:00,21.1km,Seafront pier vibrant,12000
Bath Half Marathon,Running,Road Running,Half Marathon,Bath,UK,Europe,2026-03-15,11:00,21.1km,Roman baths Georgian,10000
Reading Half Marathon,Running,Road Running,Half Marathon,Reading,UK,Europe,2026-03-29,10:00,21.1km,Thames Valley flat,12000
Liverpool Half Marathon,Running,Road Running,Half Marathon,Liverpool,UK,Europe,2026-05-10,09:00,21.1km,Beatles Mersey waterfront,8000
Glasgow Half Marathon,Running,Road Running,Half Marathon,Glasgow,UK,Europe,2026-10-04,09:00,21.1km,Great Scottish Run Kelpies,10000
Bristol Half Marathon,Running,Road Running,Half Marathon,Bristol,UK,Europe,2026-09-20,09:30,21.1km,Harborside Clifton bridge,12000
Yorkshire Half Marathon,Running,Road Running,Half Marathon,York,UK,Europe,2026-04-05,09:30,21.1km,Historic walls Minster,8000
Rome Half Marathon,Running,Road Running,Half Marathon,Rome,Italy,Europe,2026-03-22,09:00,21.1km,Ancient sites Coliseum loop,10000
Milan Half Marathon,Running,Road Running,Half Marathon,Milan,Italy,Europe,2026-04-05,09:00,21.1km,Duomo fashion district,8000
Naples Half Marathon,Running,Road Running,Half Marathon,Naples,Italy,Europe,2026-02-22,09:00,21.1km,Vesuvius bay views,6000
Florence Half Marathon,Running,Road Running,Half Marathon,Florence,Italy,Europe,2026-03-29,09:00,21.1km,Renaissance Ponte Vecchio,7000
Venice Half Marathon,Running,Road Running,Half Marathon,Venice,Italy,Europe,2026-10-25,09:00,21.1km,Canals St Mark's,5000
Madrid Half Marathon,Running,Road Running,Half Marathon,Madrid,Spain,Europe,2026-03-29,09:00,21.1km,Retiro Park Puerta del Sol,20000
Seville Half Marathon,Running,Road Running,Half Marathon,Seville,Spain,Europe,2026-01-25,09:00,21.1km,Alcazar flamenco flat,12000
Malaga Half Marathon,Running,Road Running,Half Marathon,Malaga,Spain,Europe,2026-03-15,09:00,21.1km,Costa del Sol Picasso,10000
Porto Half Marathon,Running,Road Running,Half Marathon,Porto,Portugal,Europe,2026-09-13,09:00,21.1km,Duoro River wine cellars,8000
Athens Half Marathon,Running,Road Running,Half Marathon,Athens,Greece,Europe,2026-03-22,09:00,21.1km,Acropolis Plaka ancient,12000
Vienna Half Marathon,Running,Road Running,Half Marathon,Vienna,Austria,Europe,2026-04-19,09:00,21.1km,Ringstrasse classical,10000
Stockholm Half Marathon,Running,Road Running,Half Marathon,Stockholm,Sweden,Europe,2026-09-12,15:00,21.1km,Archipelago island bridges,12000
Hamburg Half Marathon,Running,Road Running,Half Marathon,Hamburg,Germany,Europe,2026-06-28,09:00,21.1km,Elbe port Reeperbahn,10000
Munich Half Marathon,Running,Road Running,Half Marathon,Munich,Germany,Europe,2026-10-11,10:00,21.1km,Oktoberfest English Garden,8000
Frankfurt Half Marathon,Running,Road Running,Half Marathon,Frankfurt,Germany,Europe,2026-03-15,10:00,21.1km,Main River skyline,6000
